Asset,Maximum Capability,Total Net Generation,Year,Month,Day,Hour,Minute
Cowley Ridge (CRW1),38,0,2015,4,8,21,51
Enmax Taber (TAB1),81,7,2015,4,8,21,51
Ghost Pine (NEP1),82,2,2015,4,8,21,51
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,51
Kettles Hill (KHW1),63,4,2015,4,8,21,51
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,51
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,51
Soderglen Wind  (GWW1),71,4,2015,4,8,21,51
Summerview 1 (IEW1),66,0,2015,4,8,21,51
Summerview 2 (IEW2),66,0,2015,4,8,21,51
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,51
Suncor Magrath (SCR2),30,0,2015,4,8,21,51
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,51
Ardenville Wind (ARD1),68,0,2015,4,8,21,52
Blackspring Ridge (BSR1),300,21,2015,4,8,21,52
Blue Trail Wind (BTR1),66,0,2015,4,8,21,52
Castle River #1 (CR1),39,0,2015,4,8,21,52
Castle Rock Wind Farm (CRR1),77,1,2015,4,8,21,52
Cowley Ridge (CRW1),38,0,2015,4,8,21,52
Enmax Taber (TAB1),81,7,2015,4,8,21,52
Ghost Pine (NEP1),82,2,2015,4,8,21,52
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,52
Kettles Hill (KHW1),63,4,2015,4,8,21,52
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,52
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,52
Soderglen Wind  (GWW1),71,4,2015,4,8,21,52
Summerview 1 (IEW1),66,0,2015,4,8,21,52
Summerview 2 (IEW2),66,0,2015,4,8,21,52
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,52
Suncor Magrath (SCR2),30,0,2015,4,8,21,52
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,52
Ardenville Wind (ARD1),68,0,2015,4,8,21,53
Blackspring Ridge (BSR1),300,21,2015,4,8,21,53
Blue Trail Wind (BTR1),66,0,2015,4,8,21,53
Castle River #1 (CR1),39,0,2015,4,8,21,53
Castle Rock Wind Farm (CRR1),77,1,2015,4,8,21,53
Cowley Ridge (CRW1),38,0,2015,4,8,21,53
Enmax Taber (TAB1),81,7,2015,4,8,21,53
Ghost Pine (NEP1),82,3,2015,4,8,21,53
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,53
Kettles Hill (KHW1),63,3,2015,4,8,21,53
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,53
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,53
Soderglen Wind  (GWW1),71,4,2015,4,8,21,53
Summerview 1 (IEW1),66,0,2015,4,8,21,53
Summerview 2 (IEW2),66,0,2015,4,8,21,53
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,53
Suncor Magrath (SCR2),30,0,2015,4,8,21,53
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,53
Ardenville Wind (ARD1),68,0,2015,4,8,21,54
Blackspring Ridge (BSR1),300,20,2015,4,8,21,54
Blue Trail Wind (BTR1),66,0,2015,4,8,21,54
Castle River #1 (CR1),39,0,2015,4,8,21,54
Castle Rock Wind Farm (CRR1),77,1,2015,4,8,21,54
Cowley Ridge (CRW1),38,0,2015,4,8,21,54
Enmax Taber (TAB1),81,7,2015,4,8,21,54
Ghost Pine (NEP1),82,3,2015,4,8,21,54
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,54
Kettles Hill (KHW1),63,3,2015,4,8,21,54
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,54
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,54
Soderglen Wind  (GWW1),71,4,2015,4,8,21,54
Summerview 1 (IEW1),66,0,2015,4,8,21,54
Summerview 2 (IEW2),66,0,2015,4,8,21,54
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,54
Suncor Magrath (SCR2),30,0,2015,4,8,21,54
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,54
Ardenville Wind (ARD1),68,0,2015,4,8,21,55
Blackspring Ridge (BSR1),300,20,2015,4,8,21,55
Blue Trail Wind (BTR1),66,0,2015,4,8,21,55
Castle River #1 (CR1),39,0,2015,4,8,21,55
Castle Rock Wind Farm (CRR1),77,1,2015,4,8,21,55
Cowley Ridge (CRW1),38,0,2015,4,8,21,55
Enmax Taber (TAB1),81,7,2015,4,8,21,55
Ghost Pine (NEP1),82,3,2015,4,8,21,55
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,55
Kettles Hill (KHW1),63,3,2015,4,8,21,55
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,55
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,55
Soderglen Wind  (GWW1),71,4,2015,4,8,21,55
Summerview 1 (IEW1),66,0,2015,4,8,21,55
Summerview 2 (IEW2),66,0,2015,4,8,21,55
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,55
Suncor Magrath (SCR2),30,0,2015,4,8,21,55
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,55
Ardenville Wind (ARD1),68,0,2015,4,8,21,56
Blackspring Ridge (BSR1),300,20,2015,4,8,21,56
Blue Trail Wind (BTR1),66,0,2015,4,8,21,56
Castle River #1 (CR1),39,0,2015,4,8,21,56
Castle Rock Wind Farm (CRR1),77,1,2015,4,8,21,56
Cowley Ridge (CRW1),38,0,2015,4,8,21,56
Enmax Taber (TAB1),81,7,2015,4,8,21,56
Ghost Pine (NEP1),82,4,2015,4,8,21,56
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,56
Kettles Hill (KHW1),63,3,2015,4,8,21,56
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,56
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,56
Soderglen Wind  (GWW1),71,3,2015,4,8,21,56
Summerview 1 (IEW1),66,0,2015,4,8,21,56
Summerview 2 (IEW2),66,0,2015,4,8,21,56
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,56
Suncor Magrath (SCR2),30,0,2015,4,8,21,56
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,56
Ardenville Wind (ARD1),68,0,2015,4,8,21,57
Blackspring Ridge (BSR1),300,20,2015,4,8,21,57
Blue Trail Wind (BTR1),66,0,2015,4,8,21,57
Castle River #1 (CR1),39,0,2015,4,8,21,57
Castle Rock Wind Farm (CRR1),77,1,2015,4,8,21,57
Cowley Ridge (CRW1),38,0,2015,4,8,21,57
Enmax Taber (TAB1),81,7,2015,4,8,21,57
Ghost Pine (NEP1),82,4,2015,4,8,21,57
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,57
Kettles Hill (KHW1),63,5,2015,4,8,21,57
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,57
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,57
Soderglen Wind  (GWW1),71,3,2015,4,8,21,57
Summerview 1 (IEW1),66,0,2015,4,8,21,57
Summerview 2 (IEW2),66,0,2015,4,8,21,57
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,57
Suncor Magrath (SCR2),30,0,2015,4,8,21,57
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,57
Ardenville Wind (ARD1),68,0,2015,4,8,21,58
Blackspring Ridge (BSR1),300,19,2015,4,8,21,58
Blue Trail Wind (BTR1),66,0,2015,4,8,21,58
Castle River #1 (CR1),39,0,2015,4,8,21,58
Castle Rock Wind Farm (CRR1),77,0,2015,4,8,21,58
Cowley Ridge (CRW1),38,0,2015,4,8,21,58
Enmax Taber (TAB1),81,7,2015,4,8,21,58
Ghost Pine (NEP1),82,4,2015,4,8,21,58
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,58
Kettles Hill (KHW1),63,3,2015,4,8,21,58
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,58
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,58
Soderglen Wind  (GWW1),71,4,2015,4,8,21,58
Summerview 1 (IEW1),66,0,2015,4,8,21,58
Summerview 2 (IEW2),66,0,2015,4,8,21,58
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,58
Suncor Magrath (SCR2),30,0,2015,4,8,21,58
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,58
Ardenville Wind (ARD1),68,0,2015,4,8,21,59
Blackspring Ridge (BSR1),300,19,2015,4,8,21,59
Blue Trail Wind (BTR1),66,0,2015,4,8,21,59
Castle River #1 (CR1),39,0,2015,4,8,21,59
Castle Rock Wind Farm (CRR1),77,0,2015,4,8,21,59
Cowley Ridge (CRW1),38,0,2015,4,8,21,59
Enmax Taber (TAB1),81,7,2015,4,8,21,59
Ghost Pine (NEP1),82,5,2015,4,8,21,59
Halkirk Wind Power Facility (HAL1),150,0,2015,4,8,21,59
Kettles Hill (KHW1),63,5,2015,4,8,21,59
McBride Lake Windfarm (AKE1),73,0,2015,4,8,21,59
Oldman 2 Wind Farm 1 (OWF1),46,0,2015,4,8,21,59
Soderglen Wind  (GWW1),71,3,2015,4,8,21,59
Summerview 1 (IEW1),66,0,2015,4,8,21,59
Summerview 2 (IEW2),66,0,2015,4,8,21,59
Suncor Chin Chute (SCR3),30,2,2015,4,8,21,59
Suncor Magrath (SCR2),30,0,2015,4,8,21,59
Suncor Wintering Hills (SCR4),88,0,2015,4,8,21,59
